mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
270,20,315,90,10,261,68,36,12
315,10,326,23,10,267,68,36,12
293,10,324,23,10,261,84,40,12
293,20,324,23,20,265,74,36,22
315,20,318,360,10,261,78,40,22
315,20,319,23,20,267,72,40,22
293,20,321,23,20,266,76,46,22
315,20,318,45,10,263,82,36,22
293,20,325,68,10,262,84,44,22
270,20,325,90,20,262,72,34,12
270,20,327,45,10,271,74,40,22
248,20,326,360,10,263,70,42,22
270,20,332,90,10,266,78,42,12
270,20,329,90,10,263,78,34,22
248,20,328,90,10,264,90,34,12
270,20,325,180,10,269,60,34,12
270,20,324,225,10,269,80,42,12
248,20,322,0,0,263,100,30,12
270,20,322,90,10,258,90,26,12
270,10,318,113,10,260,78,34,22
225,10,323,113,10,260,56,26,12
203,20,317,90,10,258,64,40,22
203,10,311,113,10,258,66,48,12
158,10,306,158,10,260,66,42,12
135,10,306,180,10,255,64,40,12
158,10,308,180,10,255,64,46,12
158,10,307,180,10,255,62,38,12
135,10,303,180,10,254,80,34,12
135,10,299,203,10,254,86,38,12
135,10,296,180,10,254,78,36,12
135,10,296,180,10,255,64,28,12
90,10,293,180,10,254,72,42,12
90,10,291,68,10,254,84,24,12
113,10,289,113,10,251,92,30,12
113,20,289,180,10,249,76,30,12
113,10,292,158,10,252,74,32,12
113,20,290,135,20,257,82,32,12
90,10,289,158,10,250,74,36,12
68,10,285,158,10,251,70,30,12
135,10,286,90,10,253,88,36,12
135,10,284,0,0,252,86,32,12
113,20,287,203,10,249,78,26,12
158,10,282,203,10,249,76,30,12
113,10,285,203,10,249,70,28,12
0,0,282,0,0,249,92,24,12
113,10,286,0,0,247,52,28,12
135,20,289,0,0,246,74,30,12
0,0,294,203,10,249,64,22,12
338,10,291,0,0,249,76,26,12
158,10,277,0,0,248,70,20,12
158,10,282,225,10,247,72,26,12
68,10,274,203,10,246,66,26,12
90,10,268,203,10,246,56,22,12
180,10,273,203,10,247,70,24,12
158,20,281,203,10,249,70,24,12
180,10,278,203,10,248,78,32,12
203,20,287,203,10,249,76,26,12
225,20,282,0,0,249,72,30,12
158,20,280,203,10,247,70,30,12
135,20,282,0,0,248,66,30,12
0,0,271,0,0,246,72,26,12
0,0,274,203,10,246,64,32,12
135,10,271,0,0,248,76,30,12
135,10,269,0,0,247,70,30,12
158,20,274,0,0,247,76,26,12
113,10,271,0,0,246,64,30,12
90,10,270,0,0,246,62,30,12
0,0,266,225,10,245,62,28,12
68,10,263,203,10,244,66,34,12
113,10,256,203,10,245,74,30,12
0,0,256,203,10,246,66,28,12
0,0,251,0,0,246,70,30,12
158,10,253,203,10,246,66,28,12
158,10,249,180,10,246,72,28,12
158,10,256,180,10,246,74,30,12
180,20,264,180,10,246,68,34,12
180,10,257,0,0,245,68,24,12
0,0,254,0,0,244,70,28,12
180,10,250,180,10,245,76,34,12
68,10,253,180,10,245,68,34,12
0,0,245,0,0,245,80,30,12
0,0,247,180,10,245,76,26,12
135,10,242,0,0,245,56,32,12
158,10,242,203,10,243,56,26,12
0,0,243,180,10,245,70,20,12
113,10,242,180,10,243,78,26,12
0,0,241,180,10,244,72,28,12
0,0,242,180,10,243,62,28,12
0,0,243,158,10,245,66,32,12
135,10,248,0,0,245,72,28,12
68,10,245,135,10,247,70,26,12
68,10,242,158,20,247,64,30,12
90,10,242,158,10,247,74,24,12
0,0,244,0,0,242,74,26,12
113,10,245,248,10,241,68,24,12
68,10,246,0,0,243,72,28,12
68,10,243,0,0,242,70,28,12
90,10,242,0,0,241,68,28,12
90,10,243,0,0,241,58,30,12
68,10,243,203,10,244,74,28,12
68,10,244,23,10,245,72,30,12
68,10,248,0,0,245,62,28,12
90,20,252,23,30,245,64,32,12
90,20,255,23,40,246,68,30,22
90,20,258,23,40,246,84,32,12
68,10,263,23,30,245,84,30,12
68,10,267,23,30,244,84,32,12
68,10,270,360,10,245,84,30,12
90,20,280,338,10,246,86,30,12
90,10,281,360,10,245,64,20,12
68,10,282,360,10,249,58,24,12
45,10,286,293,10,250,64,28,22
23,10,290,248,10,249,72,26,22
45,10,289,248,10,252,90,24,22
293,10,297,315,10,255,74,22,22
248,10,298,23,10,252,84,28,22
248,10,293,45,20,254,76,14,22
225,10,304,45,20,256,90,16,12
248,10,304,23,20,257,90,16,12
248,10,305,23,20,261,88,20,12
315,10,307,23,20,260,70,20,12
315,10,310,23,20,262,98,22,12
293,20,308,23,20,260,88,24,12
293,30,308,45,20,260,90,26,12
270,20,307,23,20,260,90,22,12
315,20,305,23,20,264,92,32,12
293,20,313,23,20,261,96,34,12
315,10,321,23,20,263,82,28,12
315,20,315,23,20,262,76,26,12
270,30,308,23,30,265,86,28,12
293,20,311,45,20,263,84,32,12
293,20,316,68,20,271,76,26,12
293,20,318,68,20,264,64,28,12
293,20,325,68,10,266,74,24,12
338,20,319,90,20,266,84,28,12
315,20,321,113,20,270,84,24,12
270,20,320,113,20,272,66,26,12
270,20,316,90,20,272,66,20,12
293,20,318,68,20,274,84,26,12
315,20,325,113,20,267,88,32,12
293,20,315,113,20,274,82,26,12
293,20,311,113,10,274,82,24,12
315,20,320,135,10,278,88,32,12
293,10,320,158,20,280,86,32,12
315,10,319,135,20,281,82,26,12
293,20,318,158,20,283,78,24,12
270,10,319,158,20,275,70,22,12
23,10,318,158,20,274,68,26,12
338,10,318,158,20,275,60,26,12
23,10,313,135,20,276,62,26,12
68,10,317,158,20,275,60,22,16
135,30,312,158,20,276,64,28,16
135,30,312,158,10,270,70,26,16
158,10,313,135,20,273,68,26,12
113,10,312,158,10,271,70,22,12
0,0,313,135,10,271,58,28,12
248,20,310,135,20,275,60,26,12
135,10,304,158,10,273,64,26,12
23,10,305,180,10,274,72,18,12
23,10,297,158,20,276,78,20,10
315,10,304,180,10,278,76,24,12
338,10,309,180,10,280,72,16,12
360,10,305,203,10,280,70,20,14
0,0,305,270,10,279,66,18,16
113,10,301,158,10,277,72,16,16
90,10,306,158,20,271,56,10,16
0,0,308,180,20,269,60,2,16
270,10,313,158,10,268,60,2,16
293,10,313,180,10,270,178,4,12
0,0,312,158,10,266,174,4,12
270,10,307,203,10,265,192,4,12
270,10,301,203,10,266,78,12,14
0,0,301,180,10,264,66,12,12
68,10,290,203,10,263,74,16,12
90,10,293,203,20,263,74,16,12
90,20,292,180,10,263,76,12,16
90,20,296,135,10,264,84,8,16
90,30,298,90,10,266,18,6,16
68,20,299,113,10,262,46,8,16
68,20,298,113,10,260,62,12,16
135,10,300,203,10,258,142,6,16
225,10,297,203,10,258,182,8,16
158,30,304,203,10,260,210,8,12
180,20,304,180,10,258,196,6,12
180,20,304,203,10,257,202,8,12
225,20,305,203,10,257,220,8,16
293,20,297,180,20,256,72,14,16
248,10,296,180,10,257,84,24,16
248,20,296,180,20,257,68,10,16
203,10,289,225,20,258,104,18,16
0,0,280,203,20,257,66,6,16
90,20,280,203,10,259,62,20,16
90,10,281,23,10,262,42,10,16
90,10,278,225,10,262,204,6,16
113,10,282,68,10,260,178,12,16
90,10,282,23,10,259,184,16,16
0,0,278,113,10,258,194,16,16
0,0,280,203,10,256,202,16,16
90,10,279,225,10,255,182,16,16
203,10,273,158,10,256,198,10,16
158,10,278,180,10,258,44,8,16
158,20,286,180,10,254,58,4,16
180,10,291,203,10,256,62,8,16
338,10,285,203,10,259,188,4,16
23,10,282,203,10,259,182,20,16
0,0,277,225,10,255,202,12,16
225,10,280,0,0,253,196,10,16
248,10,275,180,10,252,176,14,16
180,10,277,203,10,252,188,12,16
225,10,274,180,10,254,188,12,16
158,10,274,180,10,253,214,14,16
0,0,271,225,10,249,216,10,16
225,10,274,225,10,249,190,16,16
203,10,275,203,10,250,192,18,16
203,10,278,203,10,251,204,22,16
0,0,276,203,20,259,188,28,16
0,0,274,225,20,260,210,26,16
90,10,272,225,10,256,220,28,16
90,10,271,248,30,260,212,22,16
0,0,274,248,20,259,204,20,16
90,10,268,225,20,259,214,20,16
113,10,267,225,30,261,196,20,16
113,10,265,203,30,262,208,22,16
0,0,265,225,30,262,196,18,16
0,0,262,203,20,263,222,20,16
0,0,264,180,30,262,202,22,16
68,10,259,180,20,263,194,28,16
113,20,258,158,30,265,218,34,16
135,10,269,180,20,265,210,32,16
158,30,282,158,10,261,206,32,16
135,20,281,68,10,258,212,32,16
135,20,284,293,20,260,200,26,16
113,20,286,113,20,260,214,26,10
68,30,286,113,20,260,204,20,10
68,30,285,90,20,255,208,22,16
68,30,286,90,20,255,206,20,16
68,30,286,90,20,257,216,20,16
68,40,287,360,10,262,212,18,16
45,40,289,270,10,254,212,20,16
68,30,289,360,10,256,208,12,16
90,20,288,158,10,252,200,16,16
158,20,283,203,20,258,194,14,16
0,0,281,225,20,262,204,14,16
248,10,285,225,30,264,198,18,12
248,30,280,225,30,263,204,18,12
225,10,277,225,20,261,198,16,12
158,10,274,248,30,263,202,14,12
203,10,279,225,30,265,192,16,14
270,20,279,203,20,265,210,14,12
180,10,278,203,20,266,220,12,12
180,10,281,203,20,269,228,12,12
225,10,283,203,20,267,224,10,12
225,10,285,203,20,269,208,10,14
248,10,287,203,20,270,222,10,12
225,10,288,225,20,271,216,12,12
225,10,289,90,10,273,220,4,12
225,10,293,158,10,268,220,2,12
270,10,293,180,20,273,220,2,12
248,10,291,158,20,280,186,12,12
270,10,292,135,10,279,186,6,12
270,10,294,180,20,282,182,10,12
225,10,296,158,20,285,190,10,26
270,10,295,135,20,287,190,10,26
293,10,294,158,30,276,192,12,16
270,10,298,158,40,283,196,14,26
0,0,302,158,30,279,188,20,16
0,0,301,158,30,284,200,20,26
315,10,302,45,10,278,208,24,26
293,20,303,270,20,286,198,26,16
293,20,298,225,20,292,186,26,16
293,20,302,293,30,290,202,24,16
338,10,305,293,20,288,200,26,16
293,10,306,293,20,285,210,30,16
315,10,306,270,20,284,206,26,16
270,10,308,225,20,293,204,32,16
270,10,307,360,10,290,202,36,16
270,10,306,113,20,284,206,36,16
225,10,316,158,20,288,190,38,16
225,10,319,270,10,294,192,40,16
270,20,320,180,10,293,198,38,26
293,20,314,225,10,296,194,36,16
293,20,316,293,20,296,194,34,16
293,20,318,248,30,299,186,38,16
270,20,324,270,40,303,190,34,16
315,20,326,270,40,301,208,36,16
315,20,329,270,30,303,198,36,16
315,20,330,270,20,309,192,32,16
270,10,323,270,30,306,190,34,16
270,20,329,225,30,307,200,32,16
270,20,334,270,30,303,200,34,16
293,30,325,270,30,310,206,34,16
293,20,324,270,40,311,204,32,26
293,20,324,248,30,308,206,30,16
293,20,325,225,40,305,214,30,16
293,10,330,248,30,313,210,30,16
315,10,331,248,30,320,210,30,16
293,10,334,248,30,309,216,32,16
360,10,336,248,30,307,216,36,16
338,10,338,225,20,304,210,32,16
293,10,339,248,30,301,204,28,16
203,10,341,248,40,301,216,32,26
293,10,332,248,30,298,204,32,26
315,10,332,248,30,297,202,32,26
293,20,325,248,40,296,210,34,26
315,10,326,248,40,294,198,34,26
315,10,329,248,40,293,202,34,26
45,10,326,248,40,293,214,34,26
45,10,327,248,40,292,202,32,26
0,0,326,248,40,291,212,30,26
0,0,328,248,50,291,198,36,26
0,0,327,248,60,291,192,32,26
338,10,327,248,40,290,202,34,26
315,10,330,248,30,289,206,24,26
315,10,324,248,40,288,220,30,26
293,10,323,248,40,288,192,26,26
315,10,320,248,30,288,214,26,26
360,10,317,248,20,286,208,30,26
360,10,313,180,20,287,200,28,26
0,0,312,248,30,287,202,42,26
0,0,304,270,30,287,196,38,26
0,0,303,248,30,287,204,40,26
0,0,301,248,10,287,216,42,26
113,10,295,158,10,287,202,48,26
158,10,295,225,20,285,214,44,26
180,10,294,23,10,287,206,60,26
158,10,290,248,20,285,190,42,26
158,10,290,248,20,284,206,56,26
135,10,289,225,20,286,214,62,26
158,10,292,203,10,286,198,56,26
135,10,289,180,20,285,206,62,26
90,20,288,248,30,285,216,58,26
90,10,286,158,10,286,210,56,26
90,10,285,225,10,287,202,56,26
90,10,283,158,10,286,202,46,26
68,20,284,180,20,280,198,52,26
90,10,284,180,20,278,218,48,26
113,10,280,203,20,280,192,60,26
45,10,283,203,20,282,206,62,26
0,0,279,203,30,283,196,64,26
0,0,278,203,10,286,202,44,26
0,0,278,203,20,286,202,52,20
0,0,276,248,30,286,214,48,26
68,10,274,270,30,285,210,48,26
90,10,274,248,40,286,206,46,26
113,20,273,270,20,283,200,54,26
0,0,273,293,20,282,216,48,26
0,0,275,225,10,288,196,50,26
0,0,270,180,20,287,190,58,26
90,10,269,180,20,285,202,62,26
0,0,270,180,20,282,204,60,26
113,10,269,225,20,286,204,50,26
113,10,271,225,20,283,210,46,26
90,10,270,203,20,280,216,46,26
113,10,269,203,20,282,198,52,26
68,10,268,45,20,278,202,52,26
68,10,268,90,20,284,204,56,26
90,10,267,293,10,277,196,54,26
90,10,268,293,10,278,204,46,26
113,10,268,248,20,276,224,48,26
113,10,270,225,20,276,202,44,26
90,10,269,203,20,274,206,52,26
135,10,271,225,10,270,200,52,26
135,10,270,225,20,277,206,54,26
68,10,270,158,10,279,196,62,26
113,10,271,113,10,278,200,54,26
0,0,275,180,10,275,216,60,26
0,0,273,113,10,273,186,60,26
0,0,272,113,10,274,200,60,26
0,0,272,135,10,271,198,64,26
68,10,269,90,10,277,202,62,26
68,10,269,113,20,275,192,68,26
0,0,268,135,20,270,182,68,26
0,0,267,158,10,268,198,68,26
0,0,268,180,10,263,196,68,26
0,0,267,270,10,260,214,74,26
0,0,267,180,10,257,208,66,26
0,0,268,90,10,261,196,64,26
180,10,268,158,10,257,194,64,26
180,10,269,180,10,262,204,62,26
180,10,268,135,10,260,198,62,26
158,10,265,68,10,260,208,70,26
0,0,264,180,10,258,196,68,26
90,10,261,135,10,256,200,64,26
113,10,262,68,10,257,214,60,26
90,10,258,180,10,259,210,72,26
0,0,260,180,10,260,196,64,26
0,0,260,135,10,267,200,62,26
0,0,260,180,20,260,200,54,16
90,10,261,225,10,263,202,48,16
0,0,264,113,10,268,202,48,16
0,0,269,203,20,273,198,50,16
0,0,274,225,20,275,202,56,16
338,10,272,248,30,282,210,62,16
0,0,278,248,20,280,198,60,16
0,0,278,248,30,282,198,56,16
0,0,281,248,20,283,198,60,16
0,0,284,270,10,285,206,52,16
248,10,284,338,10,285,194,46,16
248,10,288,68,10,285,214,46,16
248,10,288,90,10,286,196,40,16
248,10,289,68,10,295,206,48,16
225,10,286,360,10,288,212,46,26
315,10,298,45,20,284,218,38,26
338,10,298,45,20,282,214,36,26
360,10,296,68,10,285,222,46,26
360,10,302,45,10,292,208,38,16
23,10,304,68,30,280,208,38,16
338,10,303,45,20,276,208,38,16
360,10,312,23,30,278,208,36,16
135,10,315,45,30,279,208,34,16
248,10,329,45,20,275,202,30,16
338,10,323,68,30,284,210,24,16
338,10,321,68,30,278,208,18,16
315,10,331,68,20,285,204,24,16
293,20,324,23,30,278,202,30,16
315,20,327,23,30,275,202,34,16
315,20,332,23,30,276,194,30,16
293,20,333,23,30,277,222,26,16
270,20,326,23,30,284,214,28,16
315,10,325,23,20,280,206,26,16
315,10,326,45,10,285,208,26,16
338,20,332,23,20,288,216,22,16
293,20,332,45,20,296,206,26,16
293,20,334,360,10,294,208,24,16
293,20,333,23,20,302,210,26,16
293,20,328,23,20,296,200,24,16
270,20,328,45,20,302,212,26,16
338,10,332,23,20,300,200,24,20
293,20,329,23,10,300,194,28,26
338,10,337,23,10,299,194,30,16
293,20,339,45,20,297,196,26,26
293,20,336,45,20,309,188,28,26
248,30,333,23,10,313,188,26,16
293,20,336,23,20,306,204,26,16
270,20,335,360,10,312,202,28,16
293,20,336,23,20,308,218,32,16
293,20,336,23,10,313,196,26,16
248,20,338,360,10,316,204,30,16
293,20,344,270,20,311,202,32,16
293,20,345,293,10,316,202,34,16
293,20,344,270,10,319,200,32,16
315,20,345,360,10,306,202,30,16
248,20,343,360,10,310,194,32,16
270,20,347,248,10,318,214,32,16
270,20,345,248,10,315,214,32,16
270,20,348,293,10,310,226,36,16
293,20,347,68,10,309,218,38,16
293,30,350,68,10,308,220,32,16
293,30,345,90,10,310,216,40,16
293,20,345,68,10,309,210,36,16
293,20,343,113,10,313,210,32,16
293,20,342,203,10,307,208,32,16
270,20,343,225,10,302,200,34,16
270,20,341,203,20,291,200,28,16
293,10,343,203,20,293,196,26,16
338,10,342,203,20,292,190,32,16
293,20,338,203,20,291,186,24,16
315,10,333,180,10,294,204,24,16
315,10,330,315,10,288,194,22,16
293,10,328,203,10,289,180,20,16
0,0,320,203,20,287,208,14,16
0,0,316,338,10,293,186,20,12
113,10,306,0,0,288,190,20,12
0,0,304,203,20,287,174,18,12
135,10,299,203,10,291,178,16,12
135,10,298,180,10,294,186,8,12
135,20,296,270,10,286,202,6,12
135,10,300,203,20,286,190,6,12
113,10,299,203,20,286,212,2,12
68,20,294,203,10,291,200,2,12
90,20,292,180,10,288,180,4,12
90,20,289,180,10,285,174,14,12
68,10,288,0,0,286,172,2,22
90,20,286,180,10,291,206,10,12
135,10,284,203,10,293,182,8,12
90,10,283,0,0,281,172,14,12
90,10,281,135,10,289,172,14,12
90,10,278,23,10,282,218,12,12
68,10,276,158,10,286,184,4,12
68,10,277,225,10,286,64,16,12
90,10,275,23,10,282,58,16,12
0,0,276,68,20,280,66,24,12
0,0,272,248,10,275,66,28,12
0,0,276,203,10,273,66,26,22
0,0,278,158,10,275,62,30,12
0,0,277,203,10,273,78,34,12
0,0,272,203,10,277,60,32,12
90,10,272,180,10,278,72,30,12
0,0,274,45,10,278,82,28,12
0,0,272,203,10,275,72,30,22
0,0,271,180,10,278,74,36,12
68,10,272,180,10,281,72,34,12
90,10,267,180,10,272,76,30,12
0,0,270,225,10,279,86,26,12
68,10,266,135,10,277,74,28,12
135,10,264,45,10,275,82,26,12
158,10,264,68,10,271,74,24,12
0,0,267,90,10,274,68,28,22
90,10,267,0,0,273,72,30,12
90,10,266,68,10,273,82,30,22
90,10,265,23,10,274,76,34,12
90,10,267,0,0,271,62,36,22
68,10,264,68,10,269,80,28,22
68,10,264,90,10,271,74,26,22
0,0,264,248,10,267,78,30,12
0,0,265,203,10,269,76,32,12
0,0,262,158,10,268,78,30,14
90,10,261,158,10,266,60,36,12
0,0,261,248,10,268,74,28,12
113,10,262,203,10,268,80,32,12
90,10,265,158,10,267,74,26,12
68,10,262,135,10,273,76,32,12
68,10,262,68,10,268,64,30,12
90,10,260,203,10,257,68,32,12
0,0,263,225,10,262,82,34,12
68,10,264,203,10,264,84,38,12
68,10,262,203,10,263,74,34,12
68,20,264,203,10,267,80,40,12
90,20,264,248,10,272,82,34,12
68,10,263,203,10,263,92,42,12
90,20,263,135,10,269,92,38,12
68,20,262,45,10,265,90,36,12
90,10,261,203,10,264,92,28,12
68,10,262,158,10,268,92,34,12
90,10,258,0,0,265,96,28,12
0,0,259,45,10,265,88,26,12
68,10,256,180,10,262,82,16,12
90,20,258,360,10,265,88,20,12
113,10,256,203,20,263,80,24,12
90,10,255,203,20,267,72,24,12
135,10,261,203,10,270,74,24,12
68,20,260,0,0,272,80,24,26
90,20,263,0,0,274,84,28,26
90,20,265,0,0,272,78,28,26
90,20,269,0,0,271,82,30,26
90,20,274,23,10,267,76,28,16
90,10,279,113,10,266,82,30,16
68,10,282,203,10,266,74,26,16
68,10,284,225,10,268,68,26,16
90,10,291,0,0,269,78,24,16
68,10,293,225,10,267,74,24,16
90,10,297,248,10,267,70,22,16
68,10,298,270,10,271,64,26,16
45,10,307,270,10,276,66,28,16
23,10,309,180,10,278,62,26,16
338,10,307,23,10,276,68,26,16
0,0,309,293,10,279,64,28,16
293,10,311,360,10,276,60,30,16
293,10,315,68,10,275,60,30,16
293,20,316,248,10,281,64,28,12
360,10,319,270,10,284,64,28,12
338,20,318,270,10,297,64,26,12
315,20,314,23,10,297,64,30,12
315,10,318,45,20,300,66,28,12
293,20,316,68,20,302,70,26,12
293,20,315,45,10,303,66,26,12
293,20,319,68,20,303,68,24,12
293,20,319,90,20,302,64,22,12
315,20,328,113,20,304,60,22,12
293,20,326,135,20,305,68,24,12
315,20,324,158,30,305,70,20,12
315,20,318,158,20,310,74,24,12
315,20,329,158,30,303,72,24,12
338,20,321,158,20,310,74,24,12
293,20,326,203,10,319,68,24,14
315,20,327,180,10,320,64,24,16
315,20,330,248,20,317,62,26,16
338,20,325,225,10,307,56,28,16
338,10,324,158,20,303,56,24,16
360,20,331,180,20,308,60,22,16
293,20,334,158,30,302,44,2,16
293,20,329,158,40,302,44,2,16
315,20,332,158,30,307,44,0,16
338,20,341,158,30,307,44,12,16
338,20,341,158,30,307,64,18,16
360,20,337,158,40,308,60,12,16
293,20,340,248,20,298,70,16,16
293,20,339,248,20,300,70,6,16
293,20,340,248,20,305,70,2,10
293,30,339,248,20,313,72,20,10
293,20,348,248,20,310,78,22,10
270,20,341,270,20,307,68,20,10
315,20,347,248,20,308,144,4,10
293,20,345,270,10,306,168,0,10
293,30,343,270,10,312,168,0,12
270,30,342,270,20,315,168,0,14
270,30,344,225,10,311,168,0,12
270,30,344,180,20,310,168,0,12
270,20,347,180,30,312,168,0,16
270,30,347,180,30,308,168,0,16
293,30,343,180,30,312,168,0,16
270,20,344,180,30,315,168,0,16
270,30,341,180,20,311,168,0,16
270,20,342,248,20,311,168,0,16
293,10,341,248,20,300,168,0,16
293,10,346,248,20,299,220,0,10
248,10,348,270,20,290,2,0,16
293,10,347,338,10,290,254,0,16
338,10,346,270,20,283,254,0,16
248,10,345,270,10,287,254,0,16
0,0,345,293,10,283,254,0,16
270,10,340,23,10,275,30,0,16
270,10,345,45,10,275,66,10,16
270,10,340,360,10,273,98,4,16
203,10,337,225,10,274,84,0,16
158,10,326,45,10,272,70,0,16
225,10,324,158,10,272,194,0,16
158,10,308,203,10,271,212,0,16
113,10,308,180,10,271,212,0,16
0,0,310,23,10,270,184,0,16
113,10,300,68,10,270,202,0,16
90,10,297,203,20,283,182,10,16
90,10,298,293,20,285,210,0,16
68,10,298,270,10,286,224,0,16
90,10,289,293,10,285,210,0,16
68,10,290,248,20,292,208,0,16
68,10,290,270,30,294,180,0,16
68,20,290,225,30,294,212,10,16
90,20,290,225,20,292,182,4,16
90,20,292,248,30,293,192,14,16
90,10,285,270,20,290,178,16,16
90,10,283,248,30,292,168,6,16
0,0,283,248,30,290,200,14,16
68,10,286,248,30,289,166,14,16
113,10,282,248,50,292,212,16,16
0,0,283,248,60,292,174,12,16
68,10,281,248,70,291,174,8,16
68,10,278,248,60,292,216,8,16
90,10,286,225,50,292,212,8,16
68,10,282,248,50,291,180,6,16
68,20,280,225,50,291,206,8,16
68,10,282,248,50,291,210,18,16
90,10,278,248,60,291,206,16,16
68,10,281,248,50,290,202,10,16
68,10,283,248,50,290,192,12,16
90,10,281,225,40,294,220,14,16
90,10,281,225,30,297,192,14,16
0,0,276,248,40,296,206,14,16
135,10,275,248,50,293,198,18,10
68,10,274,248,40,292,168,8,16
90,10,278,270,40,292,218,12,16
90,10,274,270,30,293,218,12,16
68,10,274,248,40,292,188,8,16
90,10,278,248,60,293,190,10,16
90,10,271,248,70,293,202,14,16
90,10,270,248,70,294,190,16,16
45,10,273,248,80,296,202,18,16
68,10,270,248,60,296,196,12,16
90,10,269,248,70,295,204,14,26
68,10,273,248,70,292,216,16,26
90,10,270,248,50,291,202,18,26
68,10,269,248,50,293,208,16,26
90,20,267,248,70,299,202,16,26
90,10,274,248,80,301,188,18,20
68,10,275,248,90,299,210,18,26
68,10,274,248,90,299,216,18,26
68,10,268,248,100,298,224,20,26
68,10,267,248,110,297,198,20,26
0,0,269,248,100,295,194,24,26
68,10,270,248,100,294,192,24,26
68,10,267,248,100,292,194,26,26
90,10,264,248,110,292,188,28,26
68,20,268,248,100,292,198,28,16
68,20,267,248,100,289,196,32,26
90,20,268,248,90,288,190,34,26
113,20,268,248,90,288,190,34,16
113,10,265,225,100,290,204,40,16
113,10,264,225,110,292,200,46,20
158,10,270,225,110,291,198,38,16
135,10,272,248,100,291,196,38,16
113,10,264,225,90,290,200,42,16
135,10,274,248,110,291,226,48,16
180,20,286,225,110,291,214,50,16
158,10,276,248,120,291,222,42,16
90,10,271,225,110,292,214,42,16
90,10,273,225,90,292,214,40,12
68,10,274,248,100,294,214,42,12
90,10,274,248,110,296,192,38,12
68,10,276,248,120,296,204,40,12
90,10,277,248,110,295,214,44,12
68,20,279,225,100,297,204,32,12
90,20,282,248,110,299,210,36,12
90,10,294,248,120,298,214,38,12
68,10,291,248,110,298,216,34,12
68,10,299,248,120,297,216,34,12
90,10,304,248,120,296,228,36,12
68,10,303,248,110,297,216,30,12
68,10,308,248,100,297,210,32,12
23,10,313,248,110,298,206,34,12
360,10,315,248,100,298,216,34,12
360,10,322,248,80,298,216,32,12
23,10,318,248,60,301,218,26,12
68,10,318,225,70,300,202,32,12
45,10,327,225,70,302,210,26,26
90,10,322,225,60,304,210,26,26
338,10,321,248,80,308,204,32,26
293,10,321,225,80,308,194,30,26
338,10,336,248,110,307,190,30,26
338,20,328,248,110,307,194,32,26
338,20,321,248,90,312,188,36,26
338,10,315,248,90,316,200,32,26
315,10,315,248,80,317,200,32,26
315,10,314,248,100,319,202,32,26
270,10,313,248,100,321,198,34,26
248,20,317,248,80,324,208,42,26
248,10,319,248,80,327,200,42,26
45,10,320,248,80,330,188,44,26
158,10,321,248,80,329,194,46,26
90,10,324,248,90,330,206,42,26
68,20,318,248,60,334,194,40,26
45,20,318,248,70,337,208,44,26
68,10,318,270,80,334,210,46,26
90,10,332,270,80,331,210,50,26
68,10,337,270,80,332,222,44,26
315,10,334,270,80,331,214,42,26
270,10,340,270,90,330,202,50,26
293,20,343,270,70,330,210,48,26
270,20,343,270,80,329,206,52,26
